,번호,식품군,식품이름,1회제공량 (g),열량 (kcal),탄수화물 (g),단백질 (g),지방 (g),당류 (g),나트륨 (mg),콜레스테롤 (mg),포화지방산 (g),트랜스지방산 (g),년도
0,1,빵 또는 떡류,"1,000원의 행복 토스트 식빵",70,202.54,36.92,6.98,3.0,2.69,326.35,1.51,1.09,0.0,2013
1,2,빵 또는 떡류,"1,000원의 행복 토스트 식빵",70,141.78,25.84,4.88,2.1,2.45,228.45,1.06,0.76,0.0,2017
2,3,빵 또는 떡류,100% 우리밀로 만든 미니땅콩샌드,70,242.31,31.23,4.31,11.85,6.46,280.0,0.0,5.38,0.0,2012
3,4,빵 또는 떡류,100% 우리밀로 만든 미니땅콩샌드,70,260.95,33.63,4.64,12.76,4.52,301.54,0.0,5.8,0.0,2017
4,5,빵 또는 떡류,100% 우리밀로 만든 미니복숭아샌드,70,215.38,31.23,3.23,8.62,5.38,258.46,0.0,4.85,0.0,2012
5,6,빵 또는 떡류,100% 우리밀로 만든 미니복숭아샌드,70,239.32,34.7,3.59,9.57,3.77,287.18,0.0,5.38,0.0,2017
6,7,빵 또는 떡류,100% 우리밀로 만든 미니옥수수샌드,70,231.54,32.31,3.23,10.77,7.54,247.69,0.0,5.38,0.0,2012
7,8,빵 또는 떡류,100% 우리밀로 만든 미니옥수수샌드,70,249.35,34.79,3.48,11.6,5.28,266.75,0.0,5.8,0.0,2017
8,9,빵 또는 떡류,100%우리밀로 만든 미니딸기샌드,70,236.92,32.31,4.31,11.85,6.46,258.46,0.0,6.46,0.0,2012
9,10,빵 또는 떡류,100%우리밀로 만든 미니딸기샌드,70,255.15,34.79,4.64,12.76,4.52,278.34,0.0,6.96,0.0,2017
10,11,빵 또는 떡류,100%우리밀로 만든 미니생크림샌드,70,236.92,32.31,3.23,10.77,9.69,269.23,0.0,5.38,0.0,2012
11,12,빵 또는 떡류,100%우리밀로 만든 미니생크림샌드,70,255.15,34.79,3.48,11.6,6.79,289.94,0.0,5.8,0.0,2017
12,13,빵 또는 떡류,100%우리밀로 만든 생크림 샌드,70,229.38,31.23,3.23,10.77,9.69,269.23,0.0,5.38,0.0,2012
